events
		event id.	num. e-	electrons wave index	num. i+	ions wave index	num. random hits	extra_sig_random wave index	num. extra-1 hits	extra_sig_1 wave index	num. extra-2 hits	extra_sig_2 wave index	coincidence order	start (falling edge)
	1370	1371	1	562	2	1805	0	NAN	0	NAN	0	NAN	2	7085442431606
	1371	1372	0	NAN	1	1807	1	760	0	NAN	0	NAN	1	7090403695546
	1372	1373	0	NAN	3	1808	1	761	0	NAN	0	NAN	3	7099595928024
	1373	1374	0	NAN	3	1811	1	762	0	NAN	0	NAN	3	7108788488665
	1374	1375	0	NAN	2	1814	1	763	0	NAN	0	NAN	2	7117980940385
	1375	1376	1	563	5	1816	0	NAN	0	NAN	0	NAN	5	7119218645444
	1376	1377	0	NAN	0	NAN	1	764	0	NAN	0	NAN	0	7127172853667
	1377	1378	0	NAN	1	1821	1	765	0	NAN	0	NAN	1	7136366131635
	1378	1379	0	NAN	0	NAN	1	766	0	NAN	0	NAN	0	7145559099329
	1379	1380	0	NAN	1	1822	1	767	0	NAN	0	NAN	1	7154752599765
	1380	1381	1	564	1	1823	0	NAN	0	NAN	0	NAN	1	7161463010090
	1381	1382	0	NAN	1	1824	1	768	0	NAN	0	NAN	1	7163946527057
	1382	1383	1	565	3	1825	0	NAN	0	NAN	0	NAN	3	7172278705097
	1383	1384	0	NAN	0	NAN	1	769	0	NAN	0	NAN	0	7173139814668
	1384	1385	0	NAN	0	NAN	1	770	0	NAN	0	NAN	0	7182332458357
	1385	1386	1	566	0	NAN	0	NAN	0	NAN	0	NAN	0	7185149655281
	1386	1387	0	NAN	2	1828	1	771	0	NAN	0	NAN	2	7191525103724
	1387	1388	0	NAN	0	NAN	1	772	0	NAN	0	NAN	0	7200719077611
	1388	1389	0	NAN	7	1830	1	773	0	NAN	0	NAN	7	7209911851456
	1389	1390	1	567	2	1837	0	NAN	0	NAN	0	NAN	2	7213884585766
	1390	1391	0	NAN	2	1839	1	774	0	NAN	0	NAN	2	7219104904219
	1391	1392	1	568	2	1841	0	NAN	0	NAN	0	NAN	2	7221828048129
	1392	1393	1	569	1	1843	0	NAN	0	NAN	0	NAN	1	7226803000688
	1393	1394	0	NAN	1	1844	1	775	0	NAN	0	NAN	1	7228298215363
	1394	1395	0	NAN	1	1845	1	776	0	NAN	0	NAN	1	7237490610873
	1395	1396	0	NAN	1	1846	1	777	0	NAN	0	NAN	1	7246682585923
	1396	1397	1	570	4	1847	0	NAN	0	NAN	0	NAN	4	7249606497599
	1397	1398	1	571	2	1851	0	NAN	0	NAN	0	NAN	2	7254439559069
	1398	1399	0	NAN	1	1853	1	778	0	NAN	0	NAN	1	7255874983992
	1399	1400	0	NAN	0	NAN	1	779	0	NAN	0	NAN	0	7265067551755
	1400	1401	1	572	2	1854	0	NAN	0	NAN	0	NAN	2	7268446206303
	1401	1402	0	NAN	1	1856	1	780	0	NAN	0	NAN	1	7274260117105
	1402	1403	0	NAN	1	1857	1	781	0	NAN	0	NAN	1	7283452525540
	1403	1404	0	NAN	0	NAN	1	782	0	NAN	0	NAN	0	7292644385349
	1404	1405	1	573	2	1858	0	NAN	0	NAN	0	NAN	2	7297394081469
	1405	1406	0	NAN	0	NAN	1	783	0	NAN	0	NAN	0	7301836187876
	1406	1407	0	NAN	1	1860	1	784	0	NAN	0	NAN	1	7311028014205
	1407	1408	1	574	3	1861	0	NAN	0	NAN	0	NAN	3	7318180925119
	1408	1409	0	NAN	0	NAN	1	785	0	NAN	0	NAN	0	7320221076841
	1409	1410	0	NAN	4	1864	1	786	0	NAN	0	NAN	4	7329413887582
	1410	1411	0	NAN	1	1868	1	787	0	NAN	0	NAN	1	7338606244338
	1411	1412	0	NAN	0	NAN	1	788	0	NAN	0	NAN	0	7347798277003
	1412	1413	0	NAN	1	1869	1	789	0	NAN	0	NAN	1	7356990443619
	1413	1414	1	575	2	1870	0	NAN	0	NAN	0	NAN	2	7365759529738
	1414	1415	0	NAN	2	1872	1	790	0	NAN	0	NAN	2	7366182218048
	1415	1416	1	576	4	1874	0	NAN	0	NAN	0	NAN	4	7368208550739
	1416	1417	0	NAN	0	NAN	1	791	0	NAN	0	NAN	0	7375374108096
	1417	1418	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	7381768122056
	1418	1419	0	NAN	1	1878	1	792	0	NAN	0	NAN	1	7384566737773
	1419	1420	0	NAN	2	1879	1	793	0	NAN	0	NAN	2	7393759034579
	1420	1421	0	NAN	2	1881	1	794	0	NAN	0	NAN	2	7402951748030
	1421	1422	0	NAN	0	NAN	1	795	0	NAN	0	NAN	0	7412143620831
	1422	1423	0	NAN	1	1883	1	796	0	NAN	0	NAN	1	7421336295562
	1423	1424	0	NAN	0	NAN	1	797	0	NAN	0	NAN	4	7430528590744
	1424	1425	0	NAN	2	1884	1	798	0	NAN	0	NAN	2	7439721450023
	1425	1426	1	577	1	1886	0	NAN	0	NAN	0	NAN	1	7441573935291
	1426	1427	1	578	0	NAN	0	NAN	0	NAN	0	NAN	0	7443101639507
	1427	1428	0	NAN	2	1887	1	799	0	NAN	0	NAN	2	7448914003192
	1428	1429	1	579	0	NAN	0	NAN	0	NAN	0	NAN	0	7452694341511
	1429	1430	1	580	3	1889	0	NAN	0	NAN	0	NAN	3	7456258427129
	1430	1431	0	NAN	1	1892	1	800	0	NAN	0	NAN	1	7458106832153
	1431	1432	0	NAN	1	1893	1	801	0	NAN	0	NAN	1	7467298913783
	1432	1433	0	NAN	0	NAN	1	802	0	NAN	0	NAN	0	7476490917292
	1433	1434	1	581	0	NAN	0	NAN	0	NAN	0	NAN	0	7477387246196
	1434	1435	0	NAN	0	NAN	1	803	0	NAN	0	NAN	0	7485683413820
	1435	1436	0	NAN	1	1894	1	804	0	NAN	0	NAN	1	7494875229997
	1436	1437	0	NAN	0	NAN	1	805	0	NAN	0	NAN	3	7513261346555
	1437	1438	1	582	1	1895	0	NAN	0	NAN	0	NAN	1	7515036282022
	1438	1439	0	NAN	0	NAN	1	806	0	NAN	0	NAN	0	7522453959667
	1439	1440	0	NAN	1	1896	1	807	0	NAN	0	NAN	1	7531645669659
	1440	1441	0	NAN	2	1897	1	808	0	NAN	0	NAN	2	7540838543365
	1441	1442	0	NAN	0	NAN	1	809	0	NAN	0	NAN	0	7550030492021
	1442	1443	1	583	2	1899	0	NAN	0	NAN	0	NAN	2	7551377763351
	1443	1444	1	584	0	NAN	0	NAN	0	NAN	0	NAN	0	7552441178967
	1444	1445	1	585	0	NAN	0	NAN	0	NAN	0	NAN	0	7559052285395
	1445	1446	0	NAN	0	NAN	1	810	0	NAN	0	NAN	0	7559222656217
	1446	1447	1	586	2	1901	0	NAN	0	NAN	0	NAN	2	7563468320425
	1447	1448	0	NAN	2	1903	1	811	0	NAN	0	NAN	2	7568415863568
	1448	1449	1	587	1	1905	0	NAN	0	NAN	0	NAN	1	7568774947126
	1449	1450	0	NAN	3	1906	1	812	0	NAN	0	NAN	3	7577607950670
	1450	1451	1	588	0	NAN	0	NAN	0	NAN	0	NAN	0	7585663378676
	1451	1452	0	NAN	0	NAN	1	813	0	NAN	0	NAN	2	7586799819647
	1452	1453	0	NAN	0	NAN	1	814	0	NAN	0	NAN	0	7595991685914
	1453	1454	2	589	2	1909	0	NAN	0	NAN	0	NAN	2	7600629535972
	1454	1455	1	591	3	1911	0	NAN	0	NAN	0	NAN	3	7602126062830
	1455	1456	0	NAN	1	1914	1	815	0	NAN	0	NAN	1	7605185121155
	1456	1457	1	592	1	1915	0	NAN	0	NAN	0	NAN	1	7613045901700
	1457	1458	1	593	0	NAN	0	NAN	0	NAN	0	NAN	0	7613583038701
	1458	1459	0	NAN	1	1916	1	816	0	NAN	0	NAN	1	7614376952836
	1459	1460	1	594	0	NAN	0	NAN	0	NAN	0	NAN	0	7619229857469
	1460	1461	0	NAN	3	1917	1	817	0	NAN	0	NAN	3	7623570154645
	1461	1462	1	595	2	1920	0	NAN	0	NAN	0	NAN	2	7629867905322
	1462	1463	0	NAN	0	NAN	1	818	0	NAN	0	NAN	3	7632762454454
	1463	1464	0	NAN	1	1922	1	819	0	NAN	0	NAN	1	7641955040703
	1464	1465	1	596	0	NAN	0	NAN	0	NAN	0	NAN	0	7648871382704
	1465	1466	1	597	1	1923	0	NAN	0	NAN	0	NAN	1	7650739444207
	1466	1467	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	7	7650942031954
	1467	1468	0	NAN	1	1924	1	820	0	NAN	0	NAN	1	7651147254191
	1468	1469	1	598	1	1925	0	NAN	0	NAN	0	NAN	1	7657157871874
	1469	1470	0	NAN	0	NAN	1	821	0	NAN	0	NAN	0	7660339931192
	1470	1471	0	NAN	4	1926	1	822	0	NAN	0	NAN	4	7669532333975
	1471	1472	1	599	2	1930	0	NAN	0	NAN	0	NAN	2	7670173038126
	1472	1473	0	NAN	2	1932	1	823	0	NAN	0	NAN	2	7678724870629
	1473	1474	0	NAN	2	1934	1	824	0	NAN	0	NAN	2	7687917186785
	1474	1475	1	600	3	1936	0	NAN	0	NAN	0	NAN	3	7692123031743
	1475	1476	0	NAN	0	NAN	1	825	0	NAN	0	NAN	0	7697110161931
	1476	1477	0	NAN	0	NAN	1	826	0	NAN	0	NAN	0	7706301677889
	1477	1478	1	601	1	1939	0	NAN	0	NAN	0	NAN	1	7706373511017
	1478	1479	0	NAN	0	NAN	1	827	0	NAN	0	NAN	0	7715493747959
	1479	1480	1	602	5	1940	0	NAN	0	NAN	0	NAN	5	7724645306628
	1480	1481	0	NAN	1	1945	1	828	0	NAN	0	NAN	1	7724686337974
	1481	1482	0	NAN	1	1946	1	829	0	NAN	0	NAN	1	7733878592018
	1482	1483	3	603	0	NAN	0	NAN	0	NAN	0	NAN	0	7742853650606
	1483	1484	0	NAN	0	NAN	1	830	0	NAN	0	NAN	0	7743071571721
	1484	1485	1	606	7	1947	0	NAN	0	NAN	0	NAN	7	7744443602714
	1485	1486	0	NAN	0	NAN	1	831	0	NAN	0	NAN	3	7752263467633
	1486	1487	0	NAN	2	1954	1	832	0	NAN	0	NAN	2	7761455692110
	1487	1488	0	NAN	0	NAN	1	833	0	NAN	0	NAN	0	7770647593587
	1488	1489	1	607	0	NAN	0	NAN	0	NAN	0	NAN	0	7771481142929
	1489	1490	0	NAN	1	1956	1	834	0	NAN	0	NAN	1	7779839513536
	1490	1491	0	NAN	0	NAN	1	835	0	NAN	0	NAN	1	7789031020314
	1491	1492	1	608	3	1957	0	NAN	0	NAN	0	NAN	3	7793368912727
	1492	1493	0	NAN	0	NAN	1	836	0	NAN	0	NAN	2	7798222578497
	1493	1494	1	609	3	1960	0	NAN	0	NAN	0	NAN	3	7801416260231
	1494	1495	1	610	5	1963	0	NAN	0	NAN	0	NAN	5	7802523654708
	1495	1496	0	NAN	0	NAN	1	837	0	NAN	0	NAN	0	7807414037481
	1496	1497	1	611	2	1968	0	NAN	0	NAN	0	NAN	2	7812743417244
	1497	1498	0	NAN	0	NAN	1	838	0	NAN	0	NAN	2	7816604962436
	1498	1499	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	7823134561056
	1499	1500	0	NAN	1	1970	1	839	0	NAN	0	NAN	1	7825795734799
	1500	1501	1	612	4	1971	0	NAN	0	NAN	0	NAN	4	7833234460499
	1501	1502	0	NAN	0	NAN	1	840	0	NAN	0	NAN	0	7834987060798
	1502	1503	1	613	0	NAN	0	NAN	0	NAN	0	NAN	0	7842996228724
	1503	1504	0	NAN	0	NAN	1	841	0	NAN	0	NAN	0	7844179880367
	1504	1505	1	614	2	1975	0	NAN	0	NAN	0	NAN	2	7845580406028
	1505	1506	0	NAN	2	1977	1	842	0	NAN	0	NAN	2	7853372098091
	1506	1507	0	NAN	4	1979	1	843	0	NAN	0	NAN	4	7862564295478
	1507	1508	1	615	1	1983	0	NAN	0	NAN	0	NAN	1	7870751604517
	1508	1509	0	NAN	0	NAN	1	844	0	NAN	0	NAN	2	7871756137701
	1509	1510	0	NAN	1	1984	1	845	0	NAN	0	NAN	1	7880947791699
	1510	1511	1	616	1	1985	0	NAN	0	NAN	0	NAN	1	7881361934284
	1511	1512	1	617	1	1986	0	NAN	0	NAN	0	NAN	1	7882512433116
	1512	1513	0	NAN	0	NAN	1	846	0	NAN	0	NAN	0	7890139797361
	1513	1514	0	NAN	0	NAN	1	847	0	NAN	0	NAN	0	7899331597722
	1514	1515	1	618	3	1987	0	NAN	0	NAN	0	NAN	3	7904738795979
	1515	1516	0	NAN	0	NAN	1	848	0	NAN	0	NAN	0	7908523287290
	1516	1517	1	619	4	1990	0	NAN	0	NAN	0	NAN	4	7909660953712
	1517	1518	0	NAN	0	NAN	1	849	0	NAN	0	NAN	0	7917715578956
	1518	1519	0	NAN	0	NAN	1	850	0	NAN	0	NAN	0	7926908147414
	1519	1520	0	NAN	1	1994	1	851	0	NAN	0	NAN	1	7936099466302
	1520	1521	1	620	4	1995	0	NAN	0	NAN	0	NAN	4	7939174570083
	1521	1522	0	NAN	0	NAN	1	852	0	NAN	0	NAN	0	7945291998656
	1522	1523	1	621	0	NAN	0	NAN	0	NAN	0	NAN	0	7952580208931
	1523	1524	0	NAN	5	1999	1	853	0	NAN	0	NAN	5	7954484177162
	1524	1525	0	NAN	0	NAN	1	854	0	NAN	0	NAN	0	7963677039569
	1525	1526	1	622	2	2004	0	NAN	0	NAN	0	NAN	2	7965851629208
	1526	1527	0	NAN	3	2006	1	855	0	NAN	0	NAN	3	7972869202308
	1527	1528	1	623	2	2009	0	NAN	0	NAN	0	NAN	2	7978467026573
	1528	1529	0	NAN	1	2011	1	856	0	NAN	0	NAN	1	7982060573496
	1529	1530	0	NAN	1	2012	1	857	0	NAN	0	NAN	1	7991253028319
	1530	1531	0	NAN	2	2013	1	858	0	NAN	0	NAN	2	8009638327345
	1531	1532	0	NAN	2	2015	1	859	0	NAN	0	NAN	2	8018830936695
	1532	1533	0	NAN	1	2017	1	860	0	NAN	0	NAN	1	8028023280960
	1533	1534	0	NAN	0	NAN	1	861	0	NAN	0	NAN	0	8037215626243
	1534	1535	0	NAN	2	2018	1	862	0	NAN	0	NAN	2	8046407742341
	1535	1536	0	NAN	2	2020	1	863	0	NAN	0	NAN	2	8055600192581
	1536	1537	0	NAN	0	NAN	1	864	0	NAN	0	NAN	0	8064792310831
	1537	1538	0	NAN	1	2022	1	865	0	NAN	0	NAN	1	8073985359189
	1538	1539	1	624	3	2023	0	NAN	0	NAN	0	NAN	3	8075775939562
	1539	1540	0	NAN	0	NAN	1	866	0	NAN	0	NAN	0	8083177949809
	1540	1541	1	625	2	2026	0	NAN	0	NAN	0	NAN	2	8084366881560
	1541	1542	1	626	1	2028	0	NAN	0	NAN	0	NAN	1	8085255648162
	1542	1543	0	NAN	0	NAN	1	867	0	NAN	0	NAN	0	8092370404562
	1543	1544	1	627	3	2029	0	NAN	0	NAN	0	NAN	3	8098468464078
	1544	1545	0	NAN	0	NAN	1	868	0	NAN	0	NAN	1	8101562092197
	1545	1546	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	8104072735584
	1546	1547	0	NAN	4	2032	1	869	0	NAN	0	NAN	4	8110753571350
	1547	1548	1	628	1	2036	0	NAN	0	NAN	0	NAN	1	8111002390406
	1548	1549	1	629	0	NAN	0	NAN	0	NAN	0	NAN	0	8116705386129
	1549	1550	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	8118736412146
	1550	1551	0	NAN	5	2037	1	870	0	NAN	0	NAN	5	8119946088552
	1551	1552	0	NAN	0	NAN	1	871	0	NAN	0	NAN	0	8129138064362
	1552	1553	0	NAN	1	2042	1	872	0	NAN	0	NAN	1	8138330269824
	1553	1554	1	630	2	2043	0	NAN	0	NAN	0	NAN	2	8146383687627
	1554	1555	0	NAN	2	2045	1	873	0	NAN	0	NAN	2	8147522308656
	1555	1556	1	631	1	2047	0	NAN	0	NAN	0	NAN	1	8156410700878
	1556	1557	0	NAN	1	2048	1	874	0	NAN	0	NAN	1	8156714218248
	1557	1558	0	NAN	2	2049	1	875	0	NAN	0	NAN	2	8165906944907
	1558	1559	0	NAN	0	NAN	1	876	0	NAN	0	NAN	0	8175099425729
	1559	1560	0	NAN	0	NAN	1	877	0	NAN	0	NAN	2	8184292523262
	1560	1561	0	NAN	1	2051	1	878	0	NAN	0	NAN	1	8193485338871
	1561	1562	1	632	1	2052	0	NAN	0	NAN	0	NAN	1	8199335837794
	1562	1563	1	633	1	2053	0	NAN	0	NAN	0	NAN	1	8201694051795
	1563	1564	0	NAN	1	2054	1	879	0	NAN	0	NAN	1	8202678240135
	1564	1565	1	634	1	2055	0	NAN	0	NAN	0	NAN	1	8209313952617
	1565	1566	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	8210878880378
	1566	1567	1	635	1	2056	0	NAN	0	NAN	0	NAN	1	8210989183162
	1567	1568	0	NAN	0	NAN	1	880	0	NAN	0	NAN	0	8211870111558
	1568	1569	1	636	4	2057	0	NAN	0	NAN	0	NAN	4	8217239251337
	1569	1570	0	NAN	0	NAN	1	881	0	NAN	0	NAN	0	8221062801127
	1570	1571	0	NAN	5	2061	1	882	0	NAN	0	NAN	5	8230255472268
	1571	1572	0	NAN	2	2066	1	883	0	NAN	0	NAN	2	8239447886930
	1572	1573	0	NAN	2	2068	1	884	0	NAN	0	NAN	2	8248639891523
	1573	1574	0	NAN	3	2070	1	885	0	NAN	0	NAN	3	8257832000050
	1574	1575	1	637	1	2073	0	NAN	0	NAN	0	NAN	1	8264495936076
	1575	1576	0	NAN	0	NAN	1	886	0	NAN	0	NAN	0	8267024911938
	1576	1577	0	NAN	3	2074	1	887	0	NAN	0	NAN	3	8276217305993
	1577	1578	0	NAN	1	2077	1	888	0	NAN	0	NAN	1	8285410244792
	1578	1579	1	638	0	NAN	0	NAN	0	NAN	0	NAN	0	8290345266963
	1579	1580	1	639	3	2078	0	NAN	0	NAN	0	NAN	3	8290897168085
	1580	1581	0	NAN	3	2081	1	889	0	NAN	0	NAN	3	8294603264217
	1581	1582	1	640	1	2084	0	NAN	0	NAN	0	NAN	1	8296026653794
	1582	1583	0	NAN	0	NAN	1	890	0	NAN	0	NAN	0	8303796472189
	1583	1584	0	NAN	0	NAN	1	891	0	NAN	0	NAN	0	8312988697131
	1584	1585	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	7	8320682666530
	1585	1586	0	NAN	2	2085	1	892	0	NAN	0	NAN	2	8322180001611
	1586	1587	1	641	2	2087	0	NAN	0	NAN	0	NAN	2	8324758272020
	1587	1588	1	642	4	2089	0	NAN	0	NAN	0	NAN	4	8325718764821
	1588	1589	0	NAN	2	2093	1	893	0	NAN	0	NAN	2	8331371802891
	1589	1590	0	NAN	0	NAN	1	894	0	NAN	0	NAN	0	8340564508683
	1590	1591	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	8346029513433
	1591	1592	0	NAN	0	NAN	1	895	0	NAN	0	NAN	0	8349756899233
	1592	1593	0	NAN	0	NAN	1	896	0	NAN	0	NAN	0	8358949178996
	1593	1594	0	NAN	2	2095	1	897	0	NAN	0	NAN	2	8368141035520
	1594	1595	1	643	1	2097	0	NAN	0	NAN	0	NAN	1	8372438970628
	1595	1596	1	644	4	2098	0	NAN	0	NAN	0	NAN	4	8376522017307
	1596	1597	0	NAN	0	NAN	1	898	0	NAN	0	NAN	0	8377332816083
	1597	1598	1	645	1	2102	0	NAN	0	NAN	0	NAN	1	8386168427327
	1598	1599	0	NAN	0	NAN	1	899	0	NAN	0	NAN	0	8386524834769
	1599	1600	1	646	0	NAN	0	NAN	0	NAN	0	NAN	0	8391520738581
	1600	1601	1	647	2	2103	0	NAN	0	NAN	0	NAN	2	8393152962636
	1601	1602	0	NAN	5	2105	1	900	0	NAN	0	NAN	5	8395716558625
	1602	1603	2	648	1	2110	0	NAN	0	NAN	0	NAN	1	8402833585424
	1603	1604	0	NAN	0	NAN	1	901	0	NAN	0	NAN	0	8404909148620
	1604	1605	0	NAN	6	2111	1	902	0	NAN	0	NAN	6	8414101962460
	1605	1606	1	650	2	2117	0	NAN	0	NAN	0	NAN	2	8421296819652
	1606	1607	0	NAN	0	NAN	1	903	0	NAN	0	NAN	0	8423294883107
	1607	1608	0	NAN	1	2119	1	904	0	NAN	0	NAN	1	8432487103535
	1608	1609	0	NAN	0	NAN	1	905	0	NAN	0	NAN	0	8441679472911
	1609	1610	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	5	8449983083742
	1610	1611	0	NAN	2	2120	1	906	0	NAN	0	NAN	2	8450870250834
	1611	1612	0	NAN	0	NAN	1	907	0	NAN	0	NAN	0	8460061913618
	1612	1613	1	651	3	2122	0	NAN	0	NAN	0	NAN	3	8467442367062
	1613	1614	0	NAN	0	NAN	1	908	0	NAN	0	NAN	0	8469253526406
	1614	1615	1	652	0	NAN	0	NAN	0	NAN	0	NAN	0	8471141865947
	1615	1616	0	NAN	2	2125	1	909	0	NAN	0	NAN	2	8478445830469
	1616	1617	0	NAN	3	2127	1	910	0	NAN	0	NAN	3	8487638343230
	1617	1618	1	653	2	2130	0	NAN	0	NAN	0	NAN	2	8493876615110
	1618	1619	1	654	4	2132	0	NAN	0	NAN	0	NAN	4	8493983300767
	1619	1620	0	NAN	2	2136	1	911	0	NAN	0	NAN	2	8496830267305
	1620	1621	1	655	0	NAN	0	NAN	0	NAN	0	NAN	0	8497791827891
	1621	1622	1	656	1	2138	0	NAN	0	NAN	0	NAN	1	8501047705505
	1622	1623	1	657	1	2139	0	NAN	0	NAN	0	NAN	1	8505909760586
	1623	1624	1	658	1	2140	0	NAN	0	NAN	0	NAN	1	8509495990795
	1624	1625	1	659	0	NAN	0	NAN	0	NAN	0	NAN	0	8510368205068
	1625	1626	0	NAN	4	2141	1	912	0	NAN	0	NAN	4	8515215156522
	1626	1627	0	NAN	1	2145	1	913	0	NAN	0	NAN	1	8524408081690
	1627	1628	0	NAN	1	2146	1	914	0	NAN	0	NAN	1	8533601028905
	1628	1629	1	660	2	2147	0	NAN	0	NAN	0	NAN	2	8534901468966
	1629	1630	0	NAN	1	2149	1	915	0	NAN	0	NAN	1	8542792423486
	1630	1631	1	661	2	2150	0	NAN	0	NAN	0	NAN	2	8551967461710
	1631	1632	0	NAN	0	NAN	1	916	0	NAN	0	NAN	1	8551984114930
	1632	1633	1	662	0	NAN	0	NAN	0	NAN	0	NAN	0	8557002033837
	1633	1634	0	NAN	0	NAN	1	917	0	NAN	0	NAN	0	8561176202560
	1634	1635	1	663	1	2152	0	NAN	0	NAN	0	NAN	1	8562019718904
	1635	1636	1	664	5	2153	0	NAN	0	NAN	0	NAN	5	8562064601274
	1636	1637	0	NAN	2	2158	1	918	0	NAN	0	NAN	2	8570367865923
	1637	1638	1	665	1	2160	0	NAN	0	NAN	0	NAN	1	8578175012537
	1638	1639	0	NAN	3	2161	1	919	0	NAN	0	NAN	3	8579560015097
	1639	1640	1	666	2	2164	0	NAN	0	NAN	0	NAN	2	8581494936374
	1640	1641	1	667	0	NAN	0	NAN	0	NAN	0	NAN	0	8584887886744
	1641	1642	0	NAN	2	2166	1	920	0	NAN	0	NAN	2	8588752434592
	1642	1643	1	668	0	NAN	0	NAN	0	NAN	0	NAN	0	8594820025621
	1643	1644	0	NAN	1	2168	1	921	0	NAN	0	NAN	1	8597944337742
	1644	1645	1	669	1	2169	0	NAN	0	NAN	0	NAN	1	8605254249630
	1645	1646	1	670	2	2170	0	NAN	0	NAN	0	NAN	2	8605323317225
	1646	1647	0	NAN	0	NAN	1	922	0	NAN	0	NAN	0	8607136174563
	1647	1648	1	671	1	2172	0	NAN	0	NAN	0	NAN	1	8613659942280
	1648	1649	0	NAN	1	2173	1	923	0	NAN	0	NAN	1	8616328466931
	1649	1650	1	672	0	NAN	0	NAN	0	NAN	0	NAN	0	8618406254317
	1650	1651	1	673	0	NAN	0	NAN	0	NAN	0	NAN	0	8625201528113
	1651	1652	0	NAN	2	2174	1	924	0	NAN	0	NAN	2	8625520453636
	1652	1653	1	674	2	2176	0	NAN	0	NAN	0	NAN	2	8632781468953
	1653	1654	1	675	0	NAN	0	NAN	0	NAN	0	NAN	0	8634231410422
	1654	1655	0	NAN	0	NAN	1	925	0	NAN	0	NAN	4	8634712697025
	1655	1656	0	NAN	2	2178	1	926	0	NAN	0	NAN	2	8643904993923
	1656	1657	0	NAN	3	2180	1	927	0	NAN	0	NAN	3	8653097081496
	1657	1658	0	NAN	1	2183	1	928	0	NAN	0	NAN	1	8662288555822
	1658	1659	1	676	3	2184	0	NAN	0	NAN	0	NAN	3	8669351379964
	1659	1660	0	NAN	1	2187	1	929	0	NAN	0	NAN	1	8671480523103
	1660	1661	0	NAN	0	NAN	1	930	0	NAN	0	NAN	1	8680672571094
	1661	1662	1	677	1	2188	0	NAN	0	NAN	0	NAN	1	8683653987330
	1662	1663	0	NAN	0	NAN	1	931	0	NAN	0	NAN	0	8689863799080
	1663	1664	1	678	1	2189	0	NAN	0	NAN	0	NAN	1	8693375995830
	1664	1665	1	679	0	NAN	0	NAN	0	NAN	0	NAN	0	8694199368465
	1665	1666	0	NAN	0	NAN	1	932	0	NAN	0	NAN	0	8699055046967
	1666	1667	0	NAN	1	2190	1	933	0	NAN	0	NAN	1	8708246378082
	1667	1668	0	NAN	0	NAN	1	934	0	NAN	0	NAN	0	8717438286220
	1668	1669	0	NAN	0	NAN	1	935	0	NAN	0	NAN	0	8726630565157
	1669	1670	0	NAN	0	NAN	1	936	0	NAN	0	NAN	0	8735821889266
	1670	1671	0	NAN	0	NAN	1	937	0	NAN	0	NAN	0	8745014782877
	1671	1672	1	680	3	2191	0	NAN	0	NAN	0	NAN	3	8748154482166
	1672	1673	1	681	2	2194	0	NAN	0	NAN	0	NAN	2	8752452908645
	1673	1674	0	NAN	2	2196	1	938	0	NAN	0	NAN	2	8754206751558
	1674	1675	0	NAN	4	2198	1	939	0	NAN	0	NAN	4	8763398526424
	1675	1676	1	682	0	NAN	0	NAN	0	NAN	0	NAN	0	8765489416479
	1676	1677	0	NAN	3	2202	1	940	0	NAN	0	NAN	3	8772590696841
	1677	1678	0	NAN	2	2205	1	941	0	NAN	0	NAN	2	8781782128304
	1678	1679	1	683	2	2207	0	NAN	0	NAN	0	NAN	2	8788097402005
	1679	1680	0	NAN	0	NAN	1	942	0	NAN	0	NAN	3	8790973400597
	1680	1681	1	684	0	NAN	0	NAN	0	NAN	0	NAN	0	8796365339680
	1681	1682	0	NAN	5	2209	1	943	0	NAN	0	NAN	5	8800165723488
	1682	1683	0	NAN	4	2214	1	944	0	NAN	0	NAN	4	8809356823497
	1683	1684	0	NAN	1	2218	1	945	0	NAN	0	NAN	1	8818548501781
	1684	1685	1	685	0	NAN	0	NAN	0	NAN	0	NAN	0	8820709415271
	1685	1686	1	686	4	2219	0	NAN	0	NAN	0	NAN	4	8826292621722
	1686	1687	0	NAN	1	2223	1	946	0	NAN	0	NAN	1	8827739683793
	1687	1688	0	NAN	2	2224	1	947	0	NAN	0	NAN	2	8836931347622
	1688	1689	1	687	2	2226	0	NAN	0	NAN	0	NAN	2	8840696670310
	1689	1690	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	8844177583805
	1690	1691	0	NAN	2	2228	1	948	0	NAN	0	NAN	2	8846123210248
	1691	1692	1	688	1	2230	0	NAN	0	NAN	0	NAN	1	8848538423876
	1692	1693	0	NAN	0	NAN	1	949	0	NAN	0	NAN	0	8855315767172
	1693	1694	1	689	1	2231	0	NAN	0	NAN	0	NAN	1	8857004885304
	1694	1695	1	690	3	2232	0	NAN	0	NAN	0	NAN	3	8860889361592
	1695	1696	1	691	0	NAN	0	NAN	0	NAN	0	NAN	0	8862999886547
	1696	1697	0	NAN	0	NAN	1	950	0	NAN	0	NAN	0	8864508221119
